"Quarter","United States","Alabama","Alaska","Arizona","Arkansas","California","Colorado","Connecticut","Delaware","District of Columbia","Florida","Georgia","Hawaii","Idaho","Illinois","Indiana","Iowa","Kansas","Kentucky","Louisiana","Maine","Maryland","Massachusetts","Michigan","Minnesota","Mississippi","Missouri","Montana","Nebraska","Nevada","New Hampshire","New Jersey","New Mexico","New York","North Carolina","North Dakota","Ohio","Oklahoma","Oregon","Pennsylvania","Rhode Island","South Carolina","South Dakota","Tennessee","Texas","Utah","Vermont","Virginia","Washington","West Virginia","Wisconsin","Wyoming"
1976 Q2,-0.166666666666667,-0.166666666666666,-0.0333333333333332,-0.366666666666665,-0.233333333333333,-0.233333333333333,-0.166666666666667,-0.266666666666666,0.433333333333334,-0.266666666666667,-0.333333333333332,-0.266666666666667,-0.333333333333332,-0.0333333333333332,0,-0.533333333333333,-0.233333333333333,-0.0333333333333332,-0.0666666666666664,0.233333333333333,-0.166666666666666,0.0666666666666664,-0.5,-0.300000000000001,-0.233333333333334,-0.3,0.0333333333333332,0,-0.166666666666667,-0.366666666666665,0,0.100000000000001,0,-0.0666666666666682,-0.366666666666667,0.133333333333333,-0.333333333333333,-0.133333333333333,-0.300000000000001,-0.0333333333333332,0,-0.3,-0.166666666666667,-0.0333333333333332,0.133333333333334,-0.133333333333333,-0.0666666666666664,-0.166666666666667,0.0333333333333332,-0.0333333333333332,-0.2,-0.133333333333333
1976 Q3,0.166666666666667,0.2,0.633333333333334,-0.200000000000001,-0.4,0.199999999999999,0.300000000000001,-0.466666666666667,0.633333333333333,0,-0.300000000000001,-0.0999999999999996,-0.333333333333334,0,-0.0333333333333332,-0.333333333333333,-0.2,-0.0666666666666673,-0.166666666666666,0.3,0,0.166666666666667,-0.699999999999999,-0.5,0.0666666666666673,0,0.266666666666667,0,0,-0.266666666666667,-0.133333333333333,0.133333333333333,0.166666666666668,0,-0.199999999999999,0.266666666666667,-0.3,-0.2,0,-0.199999999999999,0.333333333333333,-0.2,0.166666666666667,0.133333333333333,-0.133333333333334,-0.266666666666667,-0.366666666666667,-0.0333333333333332,0.266666666666667,-0.300000000000001,-0.199999999999999,-0.2
1976 Q4,0.0333333333333332,0.333333333333333,0.933333333333333,-0.199999999999999,-0.0999999999999996,0.266666666666667,0.466666666666667,-0.433333333333334,0.300000000000001,0.266666666666667,0.0666666666666664,0.0666666666666664,-0.233333333333334,0.233333333333333,-0.166666666666666,0.0999999999999996,0.0666666666666664,0,-0.2,0.0333333333333341,0.4,0,-0.5,-0.133333333333333,0.166666666666667,0.333333333333333,0.2,0.133333333333333,0.133333333333334,0.0999999999999996,-0.0666666666666673,0.166666666666666,0.199999999999999,-0.0333333333333332,0.266666666666667,0.233333333333333,0.0999999999999996,-0.133333333333334,0.133333333333335,0.133333333333333,0.533333333333333,0.100000000000001,0.3,0.300000000000001,-0.0999999999999996,0,-0.266666666666667,0,0.399999999999999,-0.166666666666666,0,0
1977 Q1,-0.266666666666667,0.3,0.700000000000001,-0.233333333333334,0.0333333333333332,-0.300000000000001,0.233333333333333,-0.566666666666666,-0.200000000000001,0,-0.0666666666666664,-0.233333333333333,-0.399999999999999,0.166666666666667,-0.266666666666667,-0.0333333333333332,0.0333333333333332,0,-0.100000000000001,-0.0666666666666673,0.166666666666666,-0.233333333333333,-0.333333333333334,-0.266666666666667,-0.0666666666666673,0.366666666666667,-0.2,0.0666666666666664,0.0333333333333332,-0.399999999999999,-0.0333333333333332,-0.133333333333333,-0.166666666666666,-0.199999999999999,0.0666666666666664,0.233333333333334,-0.266666666666667,-0.133333333333333,-0.366666666666667,0.0666666666666664,0.133333333333333,0.266666666666667,0.1,0.166666666666666,0.0333333333333332,0.0666666666666664,-0.199999999999999,-0.0999999999999996,0.0666666666666682,0.166666666666666,-0.100000000000001,0
1977 Q2,-0.366666666666666,0.166666666666667,0.466666666666667,-0.366666666666665,-0.0999999999999996,-0.533333333333333,-0.199999999999999,-0.666666666666667,-0.766666666666666,-0.166666666666668,-0.466666666666667,-0.699999999999999,-0.600000000000001,0.0333333333333332,-0.0333333333333332,-0.0666666666666664,0,-0.0666666666666664,-0.266666666666667,-0.0999999999999996,-0.366666666666667,-0.4,-0.466666666666667,-0.399999999999999,-0.3,0.266666666666667,-0.2,0.0333333333333332,0.0999999999999996,-0.966666666666668,-0.399999999999999,-0.766666666666667,-0.766666666666667,-0.633333333333333,-0.233333333333333,0.133333333333333,-0.766666666666667,-0.100000000000001,-1.1,-0.266666666666667,-0.366666666666665,-0.2,-0.2,-0.266666666666667,-0.366666666666666,-0.133333333333333,-0.433333333333334,-0.2,-0.466666666666667,-0.166666666666666,-0.166666666666667,-0.333333333333333
1977 Q3,-0.233333333333333,-0.366666666666667,0.166666666666666,-0.600000000000001,-0.0999999999999996,-0.433333333333334,-0.2,-0.566666666666666,-0.666666666666667,0,-0.5,-0.533333333333334,-0.5,-0.0333333333333332,0.166666666666667,0.0666666666666664,0,-0.166666666666667,-0.0999999999999996,0.133333333333333,-0.533333333333333,-0.166666666666666,-0.466666666666667,-0.166666666666668,-0.333333333333333,0.0333333333333332,-0.133333333333333,0.100000000000001,0.166666666666667,-0.899999999999999,-0.566666666666667,-0.699999999999999,-0.733333333333333,-0.533333333333333,-0.233333333333333,0,-0.433333333333334,-0.5,-1,-0.166666666666667,-0.466666666666667,-0.366666666666667,-0.266666666666667,-0.233333333333333,-0.133333333333334,-0.266666666666667,-0.5,-0.166666666666667,-0.700000000000001,-0.133333333333334,-0.166666666666666,-0.333333333333333
1977 Q4,-0.233333333333333,-0.466666666666667,0.366666666666667,-0.833333333333332,0,-0.399999999999999,0.0333333333333332,-0.533333333333333,-0.433333333333334,-0.299999999999999,-0.533333333333333,-0.433333333333333,-0.2,-0.333333333333334,0.0333333333333332,0.0333333333333332,-0.0666666666666664,-0.266666666666667,0.2,0.533333333333334,-0.6,-0.100000000000001,-0.533333333333333,-0.433333333333333,-0.5,-0.0999999999999996,-0.233333333333333,0.0666666666666664,0.1,-1.06666666666667,-0.566666666666666,-0.733333333333333,-0.666666666666666,-0.300000000000001,-0.366666666666666,-0.0666666666666664,-0.199999999999999,-0.5,-0.733333333333333,-0.166666666666666,-0.566666666666667,-0.333333333333333,-0.133333333333333,-0.0999999999999996,0.0333333333333332,-0.3,-0.3,-0.0333333333333332,-0.766666666666667,0.133333333333334,-0.0666666666666664,-0.133333333333333
1978 Q1,-0.333333333333334,-0.266666666666666,0.6,-0.866666666666667,-0.166666666666667,-0.2,-0.133333333333334,-0.566666666666667,-0.2,-0.333333333333334,-0.466666666666667,-0.466666666666667,0,-0.399999999999999,-0.0333333333333332,-0.0333333333333332,0,-0.3,0.0999999999999996,0.199999999999999,-0.8,-0.133333333333333,-0.566666666666666,-0.600000000000001,-0.466666666666667,-0.166666666666667,-0.266666666666667,-0.2,-0.0666666666666669,-0.8,-0.5,-0.700000000000001,-0.500000000000001,-0.4,-0.533333333333333,-0.166666666666667,-0.233333333333333,-0.233333333333333,-0.466666666666667,-0.166666666666667,-0.566666666666666,-0.566666666666666,-0.1,-0.166666666666667,-0.2,-0.433333333333333,-0.5,-0.0333333333333332,-0.6,-0.300000000000001,-0.100000000000001,-0.0666666666666669
1978 Q2,-0.333333333333333,-0.100000000000001,0,-0.633333333333333,-0.2,-0.166666666666666,-0.333333333333333,-0.333333333333333,0,-0.133333333333334,-0.2,0,0.0999999999999996,0,-0.166666666666667,-0.2,-0.2,-0.3,0,-0.466666666666667,-0.466666666666667,-0.233333333333333,-0.333333333333333,-0.199999999999999,-0.266666666666667,-0.0333333333333332,-0.466666666666667,-0.399999999999999,-0.5,-0.3,-0.3,-0.233333333333333,-0.0666666666666664,-0.266666666666667,-0.4,-0.2,-0.2,-0.566666666666667,0.166666666666667,-0.3,-0.433333333333334,0,0.1,-0.0999999999999996,-0.233333333333333,-0.533333333333334,-0.4,-0.0666666666666664,-0.0666666666666664,-0.466666666666667,0,0
1978 Q3,0.0333333333333332,0.166666666666667,-0.333333333333334,-0.266666666666667,0.166666666666667,-0.366666666666667,-0.5,-0.166666666666667,-0.0666666666666664,-0.233333333333333,-0.133333333333333,0.0999999999999996,-0.0666666666666664,0.333333333333333,-0.199999999999999,-0.166666666666666,-0.0666666666666664,-0.1,0.0666666666666664,-0.6,-0.0333333333333332,-0.0333333333333332,-0.2,0.0666666666666664,-0.133333333333333,-0.266666666666667,-0.333333333333333,-0.333333333333333,-0.366666666666667,0.0999999999999996,-0.233333333333333,-0.2,0.100000000000001,-0.233333333333333,-0.0999999999999996,0.0666666666666664,-0.0666666666666664,-0.3,0.433333333333334,-0.0999999999999996,-0.166666666666667,-0.100000000000001,0.2,0.0999999999999996,-0.0666666666666673,-0.266666666666667,-0.166666666666667,-0.0333333333333332,0.0999999999999996,0.133333333333334,0.133333333333334,0.1
